"source","issue_area","iso3","country_name","year","event_type","event_date","org_or_treaty_id","org_or_treaty_name","status","treaty_type","source_url"
"IEADB","environment","SGP","Singapore",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","SLB","Solomon Islands",2026,"entry_into_force",NA,"3146","Protocol To Amend The International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage (replacing the 1971 Convention)","Entry into force","Agreement",NA
"IEADB","environment","SLB","Solomon Islands",2026,"entry_into_force",NA,"3218","International Convention On Standards Of Training, Certification And Watchkeeping For Fishing Vessel Personnel","Entry into force","Agreement",NA
"IEADB","environment","SLB","Solomon Islands",2026,"entry_into_force",NA,"4298","International Convention For The Control And Management Of Ships' Ballast Water And Sediments","Entry into force","Agreement",NA
"IEADB","environment","SLB","Solomon Islands",2026,"entry_into_force",NA,"4500","International Convention on the Removal of Wrecks","Entry into force","Agreement",NA
"IEADB","environment","SLB","Solomon Islands",2026,"entry_into_force",NA,"4514","Protocol To Amend The 1992 International Convention On The Establishment Of An International Fund For Compensation For Oil Pollution Damage","Entry into force","Agreement",NA
"IEADB","environment","SLB","Solomon Islands",2026,"entry_into_force",NA,"4537","International Convention for the Safe and Environmentally Sound Recycling of Ships","Entry into force","Agreement",NA
"IEADB","environment","SLB","Solomon Islands",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","SLB","Solomon Islands",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","SLE","Sierra Leone",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","SLE","Sierra Leone",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","SLV","El Salvador",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","SOM","Somalia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","SRB","Serbia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","STP","Sao Tome and Principe",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","SUR","Suriname",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","SVK","Slovakia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","SVN","Slovenia",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","SVN","Slovenia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","SWE","Sweden",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","SYC","Seychelles",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","SYC","Seychelles",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","SYR","Syria",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","TGO","Togo",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","THA","Thailand",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","TKM","Turkmenistan",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","TLS","Timor-Leste",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","TON","Tonga",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","TTO","Trinidad and Tobago",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","TUN","Tunisia",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","TUR","Türkiye",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","TUV","Tuvalu",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","TUV","Tuvalu",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","TZA","Tanzania",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","UGA","Uganda",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","UKR","Ukraine",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","URY","Uruguay",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","URY","Uruguay",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","USA","United States",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","VCT","Saint Vincent and the Grenadines",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","VCT","Saint Vincent and the Grenadines",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","VEN","Venezuela",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","VNM","Viet Nam",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","VNM","Viet Nam",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","VUT","Vanuatu",2026,"entry_into_force",NA,"3218","International Convention On Standards Of Training, Certification And Watchkeeping For Fishing Vessel Personnel","Entry into force","Agreement",NA
"IEADB","environment","VUT","Vanuatu",2026,"entry_into_force",NA,"4298","International Convention For The Control And Management Of Ships' Ballast Water And Sediments","Entry into force","Agreement",NA
"IEADB","environment","VUT","Vanuatu",2026,"entry_into_force",NA,"4500","International Convention on the Removal of Wrecks","Entry into force","Agreement",NA
"IEADB","environment","VUT","Vanuatu",2026,"entry_into_force",NA,"9114","Agreement under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction","Entry into force","Agreement",NA
"IEADB","environment","VUT","Vanuatu",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","WSM","Samoa",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"IEADB","environment","ZAF","South Africa",2026,"entry_into_force",NA,"9240","Amendment to the Protocol of 1978 Relating to the International Convention for the Prevention of Pollution from Ships, 1973, (MARPOL) (Protocol I (Reporting procedures for the loss of containers))","Entry Into Force (Tacit Acceptance); Status based on pre-amendment agreement action of Entry into force","Agreement",NA
"UNCTAD IIA","investment","NZL","New Zealand",2026,"signature","2026-01-13","/international-investment-agreements/treaties/treaties-with-investment-provisions/5232/nigeria---united-arab-emirates-cepa-2026-","Nigeria - United Arab Emirates Comprehensive Economic Partnership Agreement","Signed (not in force)","TIPs","/international-investment-agreements/treaties/treaties-with-investment-provisions/5232/nigeria---united-arab-emirates-cepa-2026-"
"UNCTAD IIA","investment","PNG","Papua New Guinea",2026,"signature","2026-01-13","/international-investment-agreements/treaties/treaties-with-investment-provisions/5233/philippines---united-arab-emirates-cepa-2026-","Philippines - United Arab Emirates Comprehensive Economic Partnership Agreement","Signed (not in force)","TIPs","/international-investment-agreements/treaties/treaties-with-investment-provisions/5233/philippines---united-arab-emirates-cepa-2026-"
"UNCTAD IIA","investment","TTO","Trinidad and Tobago",2026,"signature","2026-01-13","/international-investment-agreements/treaties/treaties-with-investment-provisions/5232/nigeria---united-arab-emirates-cepa-2026-","Nigeria - United Arab Emirates Comprehensive Economic Partnership Agreement","Signed (not in force)","TIPs","/international-investment-agreements/treaties/treaties-with-investment-provisions/5232/nigeria---united-arab-emirates-cepa-2026-"
"UNCTAD IIA","investment","TTO","Trinidad and Tobago",2026,"signature","2026-01-13","/international-investment-agreements/treaties/treaties-with-investment-provisions/5233/philippines---united-arab-emirates-cepa-2026-","Philippines - United Arab Emirates Comprehensive Economic Partnership Agreement","Signed (not in force)","TIPs","/international-investment-agreements/treaties/treaties-with-investment-provisions/5233/philippines---united-arab-emirates-cepa-2026-"
"WTO RTA","trade","BLR","Belarus",2026,"entry_into_force","2026-01-01","1345","China - Belarus","In Force","EIA",NA
"WTO RTA","trade","CHN","China",2026,"entry_into_force","2026-01-01","1345","China - Belarus","In Force","EIA",NA
