"country1","country2","iso1","iso2","number","base_treaty","name","entry_type","consolidated","year","entryforceyear","language","typememb","regioncon","wto_listed","wto_name"
"Poland","South Africa",616,710,"347+1",347,"EC South Africa Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Slovakia","South Africa",703,710,"347+1",347,"EC South Africa Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Slovenia","South Africa",705,710,"347+1",347,"EC South Africa Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Bulgaria","South Africa",100,710,"347+2",347,"EC South Africa Bulgaria Romania accession","accession",0,2005,2007,"English",6,"Intercontinental",0,
"Romania","South Africa",642,710,"347+2",347,"EC South Africa Bulgaria Romania accession","accession",0,2005,2007,"English",6,"Intercontinental",0,
"Croatia","South Africa",191,710,"347+3",347,"EC South Africa Croatia accession","accession",0,2011,2013,"English",6,"Intercontinental",0,
"Belgium","Spain",56,724,"348",348,"EC Spain","base_treaty",0,1970,1970,"English",3,"Europe",1,"EC Spain Agreement of 1970"
"France","Spain",250,724,"348",348,"EC Spain","base_treaty",0,1970,1970,"English",3,"Europe",1,"EC Spain Agreement of 1970"
"Germany","Spain",276,724,"348",348,"EC Spain","base_treaty",0,1970,1970,"English",3,"Europe",1,"EC Spain Agreement of 1970"
"Italy","Spain",380,724,"348",348,"EC Spain","base_treaty",0,1970,1970,"English",3,"Europe",1,"EC Spain Agreement of 1970"
"Luxembourg","Spain",442,724,"348",348,"EC Spain","base_treaty",0,1970,1970,"English",3,"Europe",1,"EC Spain Agreement of 1970"
"Netherlands","Spain",528,724,"348",348,"EC Spain","base_treaty",0,1970,1970,"English",3,"Europe",1,"EC Spain Agreement of 1970"
"Belgium","Sweden",56,752,"349",349,"EC Sweden","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Sweden Agreement"
"Denmark","Sweden",208,752,"349",349,"EC Sweden","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Sweden Agreement"
"France","Sweden",250,752,"349",349,"EC Sweden","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Sweden Agreement"
"Germany","Sweden",276,752,"349",349,"EC Sweden","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Sweden Agreement"
"Ireland","Sweden",372,752,"349",349,"EC Sweden","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Sweden Agreement"
"Italy","Sweden",380,752,"349",349,"EC Sweden","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Sweden Agreement"
"Luxembourg","Sweden",442,752,"349",349,"EC Sweden","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Sweden Agreement"
"Netherlands","Sweden",528,752,"349",349,"EC Sweden","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Sweden Agreement"
"Sweden","United Kingdom",752,826,"349",349,"EC Sweden","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Sweden Agreement"
"Portugal","Sweden",620,752,"349+1",349,"EC Sweden Portugal Spain accession","accession",0,1985,1986,"English",6,"Europe",0,
"Spain","Sweden",724,752,"349+1",349,"EC Sweden Portugal Spain accession","accession",0,1985,1986,"English",6,"Europe",0,
"Liechtenstein","United Kingdom",438,826,"1028a",350,"Liechtenstein UK (consolidated)","consolidated",1,2019,,"English",1,"Europe",0,
"Switzerland","United Kingdom",756,826,"1032a",350,"Switzerland UK (consolidated)","consolidated",1,2019,,"English",1,"Europe",0,
"Belgium","Liechtenstein",56,438,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"Belgium","Switzerland",56,756,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"Denmark","Liechtenstein",208,438,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"Denmark","Switzerland",208,756,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"France","Liechtenstein",250,438,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"France","Switzerland",250,756,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"Germany","Liechtenstein",276,438,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"Germany","Switzerland",276,756,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"Ireland","Liechtenstein",372,438,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"Ireland","Switzerland",372,756,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"Italy","Liechtenstein",380,438,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"Italy","Switzerland",380,756,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"Liechtenstein","Luxembourg",438,442,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"Liechtenstein","Netherlands",438,528,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"Liechtenstein","United Kingdom",438,826,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"Luxembourg","Switzerland",442,756,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"Netherlands","Switzerland",528,756,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"Switzerland","United Kingdom",756,826,"350",350,"EC Switzerland Liechtenstein","base_treaty",0,1972,1973,"English",3,"Europe",1,"EC Switzerland Liechtenstein"
"Greece","Liechtenstein",300,438,"350+1",350,"EC Switzerland Liechtenstein Greece accession","accession",0,1979,1981,"English",6,"Europe",0,
"Greece","Switzerland",300,756,"350+1",350,"EC Switzerland Liechtenstein Greece accession","accession",0,1979,1981,"English",6,"Europe",0,
"Liechtenstein","Portugal",438,620,"350+2",350,"EC Switzerland Liechtenstein Portugal Spain accession","accession",0,1985,1986,"English",6,"Europe",0,
"Liechtenstein","Spain",438,724,"350+2",350,"EC Switzerland Liechtenstein Portugal Spain accession","accession",0,1985,1986,"English",6,"Europe",0,
"Portugal","Switzerland",620,756,"350+2",350,"EC Switzerland Liechtenstein Portugal Spain accession","accession",0,1985,1986,"English",6,"Europe",0,
"Spain","Switzerland",724,756,"350+2",350,"EC Switzerland Liechtenstein Portugal Spain accession","accession",0,1985,1986,"English",6,"Europe",0,
"Austria","Liechtenstein",40,438,"350+3",350,"EC Switzerland Liechtenstein Austria Finland Sweden accession","accession",0,1994,1995,"English",6,"Europe",0,
"Austria","Switzerland",40,756,"350+3",350,"EC Switzerland Liechtenstein Austria Finland Sweden accession","accession",0,1994,1995,"English",6,"Europe",0,
"Finland","Liechtenstein",246,438,"350+3",350,"EC Switzerland Liechtenstein Austria Finland Sweden accession","accession",0,1994,1995,"English",6,"Europe",0,
"Finland","Switzerland",246,756,"350+3",350,"EC Switzerland Liechtenstein Austria Finland Sweden accession","accession",0,1994,1995,"English",6,"Europe",0,
"Liechtenstein","Sweden",438,752,"350+3",350,"EC Switzerland Liechtenstein Austria Finland Sweden accession","accession",0,1994,1995,"English",6,"Europe",0,
"Sweden","Switzerland",752,756,"350+3",350,"EC Switzerland Liechtenstein Austria Finland Sweden accession","accession",0,1994,1995,"English",6,"Europe",0,
"Cyprus","Liechtenstein",196,438,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Cyprus","Switzerland",196,756,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Czechia","Liechtenstein",203,438,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Czechia","Switzerland",203,756,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Estonia","Liechtenstein",233,438,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Estonia","Switzerland",233,756,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Hungary","Liechtenstein",348,438,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Hungary","Switzerland",348,756,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Latvia","Liechtenstein",428,438,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Latvia","Switzerland",428,756,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Liechtenstein","Lithuania",438,440,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Liechtenstein","Malta",438,470,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Liechtenstein","Poland",438,616,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Liechtenstein","Slovakia",438,703,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Liechtenstein","Slovenia",438,705,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Lithuania","Switzerland",440,756,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Malta","Switzerland",470,756,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Poland","Switzerland",616,756,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Slovakia","Switzerland",703,756,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Slovenia","Switzerland",705,756,"350+4",350,"EC Switzerland Liechtenstein Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Europe",0,
"Bulgaria","Liechtenstein",100,438,"350+5",350,"EC Switzerland Liechtenstein Bulgaria Romania accession","accession",0,2005,2007,"English",6,"Europe",0,
"Bulgaria","Switzerland",100,756,"350+5",350,"EC Switzerland Liechtenstein Bulgaria Romania accession","accession",0,2005,2007,"English",6,"Europe",0,
"Liechtenstein","Romania",438,642,"350+5",350,"EC Switzerland Liechtenstein Bulgaria Romania accession","accession",0,2005,2007,"English",6,"Europe",0,
"Romania","Switzerland",642,756,"350+5",350,"EC Switzerland Liechtenstein Bulgaria Romania accession","accession",0,2005,2007,"English",6,"Europe",0,
"Croatia","Liechtenstein",191,438,"350+6",350,"EC Switzerland Liechtenstein Croatia accession","accession",0,2011,2013,"English",6,"Europe",0,
"Croatia","Switzerland",191,756,"350+6",350,"EC Switzerland Liechtenstein Croatia accession","accession",0,2011,2013,"English",6,"Europe",0,
"Belgium","Syria",56,760,"351",351,"EC Syria","base_treaty",0,1977,1977,"English",3,"Intercontinental",1,"EC Syria"
"Denmark","Syria",208,760,"351",351,"EC Syria","base_treaty",0,1977,1977,"English",3,"Intercontinental",1,"EC Syria"
"France","Syria",250,760,"351",351,"EC Syria","base_treaty",0,1977,1977,"English",3,"Intercontinental",1,"EC Syria"
"Germany","Syria",276,760,"351",351,"EC Syria","base_treaty",0,1977,1977,"English",3,"Intercontinental",1,"EC Syria"
"Ireland","Syria",372,760,"351",351,"EC Syria","base_treaty",0,1977,1977,"English",3,"Intercontinental",1,"EC Syria"
"Italy","Syria",380,760,"351",351,"EC Syria","base_treaty",0,1977,1977,"English",3,"Intercontinental",1,"EC Syria"
"Luxembourg","Syria",442,760,"351",351,"EC Syria","base_treaty",0,1977,1977,"English",3,"Intercontinental",1,"EC Syria"
"Netherlands","Syria",528,760,"351",351,"EC Syria","base_treaty",0,1977,1977,"English",3,"Intercontinental",1,"EC Syria"
"Syria","United Kingdom",760,826,"351",351,"EC Syria","base_treaty",0,1977,1977,"English",3,"Intercontinental",1,"EC Syria"
"Greece","Syria",300,760,"351+1",351,"EC Syria Greece accession","accession",0,1979,1981,"English",6,"Intercontinental",0,
"Portugal","Syria",620,760,"351+2",351,"EC Syria Portugal Spain accession","accession",0,1985,1986,"English",6,"Intercontinental",0,
"Spain","Syria",724,760,"351+2",351,"EC Syria Portugal Spain accession","accession",0,1985,1986,"English",6,"Intercontinental",0,
"Austria","Syria",40,760,"351+3",351,"EC Syria Austria Finland Sweden accession","accession",0,1994,1995,"English",6,"Intercontinental",0,
"Finland","Syria",246,760,"351+3",351,"EC Syria Austria Finland Sweden accession","accession",0,1994,1995,"English",6,"Intercontinental",0,
"Sweden","Syria",752,760,"351+3",351,"EC Syria Austria Finland Sweden accession","accession",0,1994,1995,"English",6,"Intercontinental",0,
"Cyprus","Syria",196,760,"351+4",351,"EC Syria Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Czechia","Syria",203,760,"351+4",351,"EC Syria Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Estonia","Syria",233,760,"351+4",351,"EC Syria Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Hungary","Syria",348,760,"351+4",351,"EC Syria Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Latvia","Syria",428,760,"351+4",351,"EC Syria Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Lithuania","Syria",440,760,"351+4",351,"EC Syria Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Malta","Syria",470,760,"351+4",351,"EC Syria Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Poland","Syria",616,760,"351+4",351,"EC Syria Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Slovakia","Syria",703,760,"351+4",351,"EC Syria Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Slovenia","Syria",705,760,"351+4",351,"EC Syria Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Bulgaria","Syria",100,760,"351+5",351,"EC Syria Bulgaria Romania accession","accession",0,2005,2007,"English",6,"Intercontinental",0,
"Romania","Syria",642,760,"351+5",351,"EC Syria Bulgaria Romania accession","accession",0,2005,2007,"English",6,"Intercontinental",0,
"Croatia","Syria",191,760,"351+6",351,"EC Syria Croatia accession","accession",0,2011,2013,"English",6,"Intercontinental",0,
"Belgium","Tunisia",56,788,"352",352,"EC Tunisia","base_treaty",0,1976,1978,"English",3,"Intercontinental",1,"EC Tunisia Cooperation Agreement"
"Denmark","Tunisia",208,788,"352",352,"EC Tunisia","base_treaty",0,1976,1978,"English",3,"Intercontinental",1,"EC Tunisia Cooperation Agreement"
"France","Tunisia",250,788,"352",352,"EC Tunisia","base_treaty",0,1976,1978,"English",3,"Intercontinental",1,"EC Tunisia Cooperation Agreement"
"Germany","Tunisia",276,788,"352",352,"EC Tunisia","base_treaty",0,1976,1978,"English",3,"Intercontinental",1,"EC Tunisia Cooperation Agreement"
"Ireland","Tunisia",372,788,"352",352,"EC Tunisia","base_treaty",0,1976,1978,"English",3,"Intercontinental",1,"EC Tunisia Cooperation Agreement"
"Italy","Tunisia",380,788,"352",352,"EC Tunisia","base_treaty",0,1976,1978,"English",3,"Intercontinental",1,"EC Tunisia Cooperation Agreement"
"Luxembourg","Tunisia",442,788,"352",352,"EC Tunisia","base_treaty",0,1976,1978,"English",3,"Intercontinental",1,"EC Tunisia Cooperation Agreement"
"Netherlands","Tunisia",528,788,"352",352,"EC Tunisia","base_treaty",0,1976,1978,"English",3,"Intercontinental",1,"EC Tunisia Cooperation Agreement"
"Tunisia","United Kingdom",788,826,"352",352,"EC Tunisia","base_treaty",0,1976,1978,"English",3,"Intercontinental",1,"EC Tunisia Cooperation Agreement"
"Portugal","Tunisia",620,788,"352+1",352,"EC Tunisia Portugal Spain accession","accession",0,1985,1986,"English",6,"Intercontinental",0,
"Spain","Tunisia",724,788,"352+1",352,"EC Tunisia Portugal Spain accession","accession",0,1985,1986,"English",6,"Intercontinental",0,
"Austria","Tunisia",40,788,"352+2",352,"EC Tunisia Austria Finland Sweden accession","accession",0,1994,1995,"English",6,"Intercontinental",0,
"Finland","Tunisia",246,788,"352+2",352,"EC Tunisia Austria Finland Sweden accession","accession",0,1994,1995,"English",6,"Intercontinental",0,
"Sweden","Tunisia",752,788,"352+2",352,"EC Tunisia Austria Finland Sweden accession","accession",0,1994,1995,"English",6,"Intercontinental",0,
"Belgium","Tunisia",56,788,"353",353,"EC Tunisia Association Agreement","base_treaty",0,1969,1969,"English",3,"Intercontinental",1,"EC Tunisia Association Agreement of 1969"
"France","Tunisia",250,788,"353",353,"EC Tunisia Association Agreement","base_treaty",0,1969,1969,"English",3,"Intercontinental",1,"EC Tunisia Association Agreement of 1969"
"Germany","Tunisia",276,788,"353",353,"EC Tunisia Association Agreement","base_treaty",0,1969,1969,"English",3,"Intercontinental",1,"EC Tunisia Association Agreement of 1969"
"Italy","Tunisia",380,788,"353",353,"EC Tunisia Association Agreement","base_treaty",0,1969,1969,"English",3,"Intercontinental",1,"EC Tunisia Association Agreement of 1969"
"Luxembourg","Tunisia",442,788,"353",353,"EC Tunisia Association Agreement","base_treaty",0,1969,1969,"English",3,"Intercontinental",1,"EC Tunisia Association Agreement of 1969"
"Netherlands","Tunisia",528,788,"353",353,"EC Tunisia Association Agreement","base_treaty",0,1969,1969,"English",3,"Intercontinental",1,"EC Tunisia Association Agreement of 1969"
"Tunisia","United Kingdom",788,826,"1033a",354,"Tunisia UK (consolidated)","consolidated",1,2019,,"English",1,"Intercontinental",0,
"Austria","Tunisia",40,788,"354",354,"EC Tunisia Euro-Med Association Agreement","base_treaty",0,1995,1998,"English",3,"Intercontinental",1,"EC Tunisia"
"Belgium","Tunisia",56,788,"354",354,"EC Tunisia Euro-Med Association Agreement","base_treaty",0,1995,1998,"English",3,"Intercontinental",1,"EC Tunisia"
"Denmark","Tunisia",208,788,"354",354,"EC Tunisia Euro-Med Association Agreement","base_treaty",0,1995,1998,"English",3,"Intercontinental",1,"EC Tunisia"
"Finland","Tunisia",246,788,"354",354,"EC Tunisia Euro-Med Association Agreement","base_treaty",0,1995,1998,"English",3,"Intercontinental",1,"EC Tunisia"
"France","Tunisia",250,788,"354",354,"EC Tunisia Euro-Med Association Agreement","base_treaty",0,1995,1998,"English",3,"Intercontinental",1,"EC Tunisia"
"Germany","Tunisia",276,788,"354",354,"EC Tunisia Euro-Med Association Agreement","base_treaty",0,1995,1998,"English",3,"Intercontinental",1,"EC Tunisia"
"Greece","Tunisia",300,788,"354",354,"EC Tunisia Euro-Med Association Agreement","base_treaty",0,1995,1998,"English",3,"Intercontinental",1,"EC Tunisia"
"Ireland","Tunisia",372,788,"354",354,"EC Tunisia Euro-Med Association Agreement","base_treaty",0,1995,1998,"English",3,"Intercontinental",1,"EC Tunisia"
"Italy","Tunisia",380,788,"354",354,"EC Tunisia Euro-Med Association Agreement","base_treaty",0,1995,1998,"English",3,"Intercontinental",1,"EC Tunisia"
"Luxembourg","Tunisia",442,788,"354",354,"EC Tunisia Euro-Med Association Agreement","base_treaty",0,1995,1998,"English",3,"Intercontinental",1,"EC Tunisia"
"Netherlands","Tunisia",528,788,"354",354,"EC Tunisia Euro-Med Association Agreement","base_treaty",0,1995,1998,"English",3,"Intercontinental",1,"EC Tunisia"
"Portugal","Tunisia",620,788,"354",354,"EC Tunisia Euro-Med Association Agreement","base_treaty",0,1995,1998,"English",3,"Intercontinental",1,"EC Tunisia"
"Spain","Tunisia",724,788,"354",354,"EC Tunisia Euro-Med Association Agreement","base_treaty",0,1995,1998,"English",3,"Intercontinental",1,"EC Tunisia"
"Sweden","Tunisia",752,788,"354",354,"EC Tunisia Euro-Med Association Agreement","base_treaty",0,1995,1998,"English",3,"Intercontinental",1,"EC Tunisia"
"Tunisia","United Kingdom",788,826,"354",354,"EC Tunisia Euro-Med Association Agreement","base_treaty",0,1995,1998,"English",3,"Intercontinental",1,"EC Tunisia"
"Cyprus","Tunisia",196,788,"354+1",354,"EC Tunisia Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Czechia","Tunisia",203,788,"354+1",354,"EC Tunisia Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Estonia","Tunisia",233,788,"354+1",354,"EC Tunisia Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Hungary","Tunisia",348,788,"354+1",354,"EC Tunisia Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Latvia","Tunisia",428,788,"354+1",354,"EC Tunisia Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Lithuania","Tunisia",440,788,"354+1",354,"EC Tunisia Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Malta","Tunisia",470,788,"354+1",354,"EC Tunisia Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Poland","Tunisia",616,788,"354+1",354,"EC Tunisia Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Slovakia","Tunisia",703,788,"354+1",354,"EC Tunisia Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Slovenia","Tunisia",705,788,"354+1",354,"EC Tunisia Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession","accession",0,2003,2004,"English",6,"Intercontinental",0,
"Bulgaria","Tunisia",100,788,"354+2",354,"EC Tunisia Euro-Med Association Agreement Bulgaria Romania accession","accession",0,2005,2007,"English",6,"Intercontinental",0,
"Romania","Tunisia",642,788,"354+2",354,"EC Tunisia Euro-Med Association Agreement Bulgaria Romania accession","accession",0,2005,2007,"English",6,"Intercontinental",0,
"Croatia","Tunisia",191,788,"354+3",354,"EC Tunisia Euro-Med Association Agreement Croatia accession","accession",0,2011,2013,"English",6,"Intercontinental",0,
"Austria","Turkey",40,792,"355",355,"EC Turkey","base_treaty",0,1995,1996,"English",3,"Intercontinental",1,"EC Turkey"
"Belgium","Turkey",56,792,"355",355,"EC Turkey","base_treaty",0,1995,1996,"English",3,"Intercontinental",1,"EC Turkey"
"Denmark","Turkey",208,792,"355",355,"EC Turkey","base_treaty",0,1995,1996,"English",3,"Intercontinental",1,"EC Turkey"
"Finland","Turkey",246,792,"355",355,"EC Turkey","base_treaty",0,1995,1996,"English",3,"Intercontinental",1,"EC Turkey"
"France","Turkey",250,792,"355",355,"EC Turkey","base_treaty",0,1995,1996,"English",3,"Intercontinental",1,"EC Turkey"
"Germany","Turkey",276,792,"355",355,"EC Turkey","base_treaty",0,1995,1996,"English",3,"Intercontinental",1,"EC Turkey"
"Greece","Turkey",300,792,"355",355,"EC Turkey","base_treaty",0,1995,1996,"English",3,"Intercontinental",1,"EC Turkey"
"Ireland","Turkey",372,792,"355",355,"EC Turkey","base_treaty",0,1995,1996,"English",3,"Intercontinental",1,"EC Turkey"
"Italy","Turkey",380,792,"355",355,"EC Turkey","base_treaty",0,1995,1996,"English",3,"Intercontinental",1,"EC Turkey"
"Luxembourg","Turkey",442,792,"355",355,"EC Turkey","base_treaty",0,1995,1996,"English",3,"Intercontinental",1,"EC Turkey"
"Netherlands","Turkey",528,792,"355",355,"EC Turkey","base_treaty",0,1995,1996,"English",3,"Intercontinental",1,"EC Turkey"
