item_id,alpha,beta
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1985/indonesia---morocco-bit-1997-__2000-2004,-2.05548674932726,-2.2455522827061003
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1986/indonesia---mozambique-bit-1999-__2000-2004,-2.008239605085774,-2.7200463377094195
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1997/indonesia---saudi-arabia-bit-2003-__2000-2004,-2.0218900806554814,-2.579428095013
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2004/indonesia---sudan-bit-1998-__2000-2004,-1.997856511741741,-2.8261117276045056
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2008/indonesia---syrian-arab-republic-bit-1997-__2000-2004,-1.9669846819368093,-3.145217978636019
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2021/iran-islamic-republic-of---italy-bit-1999-__2000-2004,-2.4465065140998226,0.8849072827718842
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2028/iran-islamic-republic-of---lebanon-bit-1997-__2000-2004,-1.994590105475483,-2.8027293418220935
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2033/iran-islamic-republic-of---morocco-bit-2001-__2000-2004,-2.0125929762830914,-2.6208922674400412
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2034/iran-islamic-republic-of---oman-bit-2001-__2000-2004,-1.9189654358391053,-3.6028848426864997
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2037/iran-islamic-republic-of---poland-bit-1998-__2000-2004,-2.332102178195912,0.0867176805106169
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2038/iran-islamic-republic-of---qatar-bit-1999-__2000-2004,-1.9419870184383212,-3.3506076366108104
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2041/iran-islamic-republic-of---south-africa-bit-1997-__2000-2004,-2.0490900249436343,-2.2691764582486726
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2042/iran-islamic-republic-of---spain-bit-2002-__2000-2004,-2.3955495422816204,0.5386377801220377
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2044/iran-islamic-republic-of---sudan-bit-1999-__2000-2004,-1.9575282178916726,-3.1902754536888622
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2046/iran-islamic-republic-of---switzerland-bit-1998-__2000-2004,-1.7070263792465745,-6.791771305362346
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2048/iran-islamic-republic-of---tajikistan-bit-1995-__2000-2004,-1.8914518658102946,-3.915407860825397
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2049/iran-islamic-republic-of---tunisia-bit-2001-__2000-2004,-2.00657799494794,-2.6860225622902263
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2051/iran-islamic-republic-of---turkmenistan-bit-1996-__2000-2004,-1.9602028196885897,-3.160525700840509
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2052/iran-islamic-republic-of---ukraine-bit-1996-__2000-2004,-1.950019397144799,-3.265496722254973
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2053/iran-islamic-republic-of---uzbekistan-bit-2000-__2000-2004,-1.9994888417106873,-2.7520874764723473
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2056/iran-islamic-republic-of---yemen-bit-1996-__2000-2004,-1.8829151803679354,-3.999224680672441
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/206/australia---egypt-bit-2001-__2000-2004,-2.248400362750446,-0.5548233584422491
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2064/israel---korea-republic-of-bit-1999-__2000-2004,-2.222501205439838,-0.7604818736869916
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2070/israel---romania-bit-1998-__2000-2004,-2.7403592733625626,2.7046798309160636
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2072/israel---slovakia-bit-1999-__2000-2004,-2.716198550677073,2.570430006803342
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2075/israel---thailand-bit-2000-__2000-2004,-2.598902544768843,0.2802288552199741
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2079/israel---uruguay-bit-1998-__2000-2004,-2.281174704456304,-0.2960963251047275
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2082/italy---jordan-bit-1996-__2000-2004,-2.729375592716803,2.634959593624238
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/209/australia---india-bit-1999-__2000-2004,-1.814721678746979,-5.065533199574368
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2090/italy---lebanon-bit-1997-__2000-2004,-2.7266247571220763,2.6216068098649785
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2091/italy---libya-bit-2000-__2000-2004,-2.679411723141941,2.355886660970647
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2099/italy---mexico-bit-1999-__2000-2004,-2.893420217435347,3.5148223180244713
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2100/italy---moldova-republic-of-bit-1997-__2000-2004,-2.8173783601573614,3.120209167369296
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2102/italy---morocco-bit-1990-__2000-2004,-2.750120167762537,2.751347913203972
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2103/italy---mozambique-bit-1998-__2000-2004,-2.690580778602155,2.4196962173951633
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2108/italy---pakistan-bit-1997-__2000-2004,-2.7691011165004724,2.858930665514393
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2114/italy---qatar-bit-2000-__2000-2004,-2.65693409346071,2.221398277421102
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/212/australia---lithuania-bit-1998-__2000-2004,-2.5620269093515056,1.6531321593196466
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2120/italy---slovakia-bit-1998-__2000-2004,-3.1757996114591087,4.837578187045395
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2121/italy---slovenia-bit-2000-__2000-2004,-3.4132558612808417,5.816433797322688
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2125/italy---syrian-arab-republic-bit-2002-__2000-2004,-2.6377390414697155,2.1085164707060997
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2126/italy---united-republic-of-tanzania-bit-2001-__2000-2004,-2.7839461268211823,2.9411516557453723
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2128/italy---turkey-bit-1995-__2000-2004,-2.7433110997611054,2.7192530593016855
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2145/jamaica---spain-bit-2002-__2000-2004,-2.6971277739865336,2.4631471025802725
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2150/japan---korea-republic-of-bit-2002-__2000-2004,-2.0692455987353586,-2.1025735868567637
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2153/japan---mongolia-bit-2001-__2000-2004,-2.0603061160537575,-2.1906870513163454
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2156/japan---pakistan-bit-1998-__2000-2004,-2.1905918181400805,-1.0287696311567345
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2159/japan---russian-federation-bit-1998-__2000-2004,-2.0694789126429827,-2.1128614028777335
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2164/japan---viet-nam-bit-2003-__2000-2004,-1.980519830557765,-3.0023009288888147
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2166/jordan---korea-republic-of-bit-2004-__2000-2004,-2.1506812278699003,-1.3623146730298785
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2167/jordan---kuwait-bit-2001-__2000-2004,-2.1178441734171507,-1.6560279233048476
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2168/jordan---lebanon-bit-2002-__2000-2004,-2.238071226709832,-0.6354149887687868
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2169/jordan---lithuania-bit-2002-__2000-2004,-2.65281828152394,2.2002566305250255
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2170/jordan---malaysia-bit-1994-__2000-2004,-1.9847967016792847,-2.957531629423464
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2171/jordan---morocco-bit-1998-__2000-2004,-2.2591234962714033,-0.4673338196475427
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2182/jordan---spain-bit-1999-__2000-2004,-2.675755626111685,2.3331814517968255
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2183/jordan---sudan-bit-2000-__2000-2004,-2.1938436319432535,-0.9994780489460311
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2185/jordan---switzerland-bit-2001-__2000-2004,-1.8368834116764656,-4.807115407801781
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2186/jordan---syrian-arab-republic-bit-2001-__2000-2004,-2.1580414840648707,-1.3026002335613072
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2194/jordan---united-states-bit-1997-__2000-2004,-1.8840465086984866,-4.1294950560426855
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2197/kazakhstan---kuwait-bit-1997-__2000-2004,-2.06724387847985,-2.126934818202045
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2209/kazakhstan---russian-federation-bit-1998-__2000-2004,-2.0992102056852158,-1.8340402265743236
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/223/australia---uruguay-bit-2001-__2000-2004,-2.1268789729485915,-1.583538566217527
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2230/korea-dem-people-s-rep-of---romania-bit-1998-__2000-2004,-2.617170585937168,1.9930063377594678
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2232/korea-dem-people-s-rep-of---serbia-bit-1998-__2000-2004,-2.2406748674194796,-0.6182871204827975
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2235/korea-dem-people-s-rep-of---switzerland-bit-1998-__2000-2004,-1.8142994575518525,-5.150832256152668
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2237/korea-dem-people-s-rep-of---thailand-bit-2002-__2000-2004,-2.445144692872282,-0.9261401830384628
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/225/austria---azerbaijan-bit-2000-__2000-2004,-2.80366219162834,3.039189561664152
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2250/korea-republic-of---mexico-bit-2000-__2000-2004,-2.296480961458556,-0.17696314303909588
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2252/korea-republic-of---morocco-bit-1999-__2000-2004,-2.1692378597695825,-1.2032244397846128
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2255/korea-republic-of---nicaragua-bit-2000-__2000-2004,-2.021629767225874,-2.5573618375148044
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2257/korea-republic-of---oman-bit-2003-__2000-2004,-2.061465149242638,-2.173025458375598
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2259/korea-republic-of---panama-bit-2001-__2000-2004,-2.1008118240147677,-1.8101838535337151
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/226/austria---bangladesh-bit-2000-__2000-2004,-2.793281985807358,2.9827320694234913
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2268/korea-republic-of---saudi-arabia-bit-2002-__2000-2004,-2.132755393731852,-1.5219915608025048
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/227/austria---belarus-bit-2001-__2000-2004,-2.5127037163718997,1.3297730994969115
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/228/austria---belize-bit-2001-__2000-2004,-2.81038389844474,3.0805607159946433
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2280/korea-republic-of---trinidad-and-tobago-bit-2002-__2000-2004,-2.1465184683564686,-1.4050905429145786
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2284/korea-republic-of---united-arab-emirates-bit-2002-__2000-2004,-2.10162263688471,-1.8009443945611778
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2289/korea-republic-of---viet-nam-bit-2003-__2000-2004,-1.9767160796620482,-3.0264149535763707
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/229/austria---bolivia-plurinational-state-of-bit-1997-__2000-2004,-2.802271669464041,3.0335986162032214
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2290/kuwait---latvia-bit-2001-__2000-2004,-2.4940730969930547,1.2176171698280953
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2291/kuwait---lebanon-bit-2001-__2000-2004,-2.1161209439385207,-1.6740167944339817
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2292/kuwait---lithuania-bit-2001-__2000-2004,-2.517500855069299,1.3684959093797318
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2298/kuwait---moldova-republic-of-bit-2002-__2000-2004,-2.195343419435037,-0.9874711813452492
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2299/kuwait---mongolia-bit-1998-__2000-2004,-2.025625169003213,-2.5239618643485997
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/230/austria---bosnia-and-herzegovina-bit-2000-__2000-2004,-2.8618191014089023,3.350878499780734
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2301/kuwait---morocco-bit-1999-__2000-2004,-2.136095406442152,-1.494786600520456
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2302/kuwait---netherlands-bit-2001-__2000-2004,-2.337424762272809,-1.8796113873761229
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2312/kuwait---slovenia-bit-2002-__2000-2004,-2.7016382807008217,2.4704034632114116
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2316/kuwait---sweden-bit-1999-__2000-2004,-2.5544144965737603,1.60186384284075
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2317/kuwait---switzerland-bit-1998-__2000-2004,-1.7675980140761602,-5.844843506628251
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2318/kuwait---syrian-arab-republic-bit-2001-__2000-2004,-2.041151194556708,-2.375947882521473
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2330/kyrgyzstan---moldova-republic-of-bit-2002-__2000-2004,-2.1972298062817046,-0.9724248214910958
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2331/kyrgyzstan---mongolia-bit-1999-__2000-2004,-2.0273494698154355,-2.5081278320107003
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2334/kyrgyzstan---sweden-bit-2002-__2000-2004,-2.556498264952741,1.616045432212566
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2335/kyrgyzstan---switzerland-bit-1999-__2000-2004,-1.7687322375867005,-5.828008396898305
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2336/kyrgyzstan---tajikistan-bit-2000-__2000-2004,-2.000419390935911,-2.783020153090426
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/234/austria---chile-bit-1997-__2000-2004,-2.726501192313859,2.6135084350890097
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2356/latvia---moldova-republic-of-bit-1999-__2000-2004,-2.7151791449133427,2.5662045397216104
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2361/latvia---romania-bit-2001-__2000-2004,-3.0893030509896384,4.454430086499912
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/237/austria---cuba-bit-2000-__2000-2004,-2.7844633223459807,2.9431366227837614
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2373/lebanon---malaysia-bit-1998-__2000-2004,-1.983302050689094,-2.9785820155875626
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2375/lebanon---morocco-bit-1997-__2000-2004,-2.2572496364810446,-0.48267133728216294
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2376/lebanon---netherlands-bit-2002-__2000-2004,-2.4954388481754854,-0.5094049213845224
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2378/lebanon---pakistan-bit-2001-__2000-2004,-2.2748635473453866,-0.3447905405234266
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2381/lebanon---russian-federation-bit-1997-__2000-2004,-2.149086750004395,-1.3852616502916817
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2385/lebanon---sweden-bit-2001-__2000-2004,-2.688015374405765,2.4052051700858357
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2386/lebanon---switzerland-bit-2000-__2000-2004,-1.836081523878775,-4.831851535471273
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2389/lebanon---tunisia-bit-1998-__2000-2004,-2.2500725554637384,-0.5407117797571388
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/239/austria---egypt-bit-2001-__2000-2004,-2.8897004273930147,3.492208448651212
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2391/lebanon---ukraine-bit-1996-__2000-2004,-2.183082320767145,-1.0900039003758266
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2393/lebanon---united-kingdom-bit-1999-__2000-2004,-2.162747694874552,-1.2661045291510007
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2394/lebanon---yemen-bit-1999-__2000-2004,-2.099325194949273,-1.8202542909703041
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2401/libya---morocco-bit-2000-__2000-2004,-2.214718431103865,-0.8272246910285475
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2411/libya---switzerland-bit-2003-__2000-2004,-1.8113269238404381,-5.195008549762676
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2417/lithuania---moldova-republic-of-bit-1999-__2000-2004,-2.7397215921635167,2.7020950753505275
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2418/lithuania---mongolia-bit-2003-__2000-2004,-2.5441130107867878,1.5369365859524677
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/242/austria---georgia-bit-2001-__2000-2004,-2.7927052204438816,2.9825827668165914
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2422/lithuania---portugal-bit-1998-__2000-2004,-3.114426310472811,4.56677945383997
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2424/lithuania---russian-federation-bit-1999-__2000-2004,-2.5541940855385894,1.6051265540288568
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2426/lithuania---slovenia-bit-1998-__2000-2004,-3.321634127593475,5.449586595981636
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2434/lithuania---united-states-bit-1998-__2000-2004,-2.216596181227855,-0.8146749945471186
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2435/lithuania---uzbekistan-bit-2002-__2000-2004,-2.6567481866940676,2.22454543309761
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2437/lithuania---viet-nam-bit-1995-__2000-2004,-2.4457460280030547,0.8969736374416399
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2439/macao-china-sar---portugal-bit-2000-__2000-2004,-2.632715832800768,2.0856846396142146
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2440/macedonia-the-former-yugoslav-republic-of---malaysia-bit-1997-__2000-2004,-2.078274553344861,-2.0348552778535307
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2446/macedonia-the-former-yugoslav-republic-of---romania-bit-2000-__2000-2004,-2.77694852643042,2.906646467542089
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2456/north-macedonia---ukraine-bit-1998-__2000-2004,-2.290972393242888,-0.21977313264630993
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/246/austria---india-bit-1999-__2000-2004,-2.3060816849142203,-0.10420521154193096
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2478/malaysia---saudi-arabia-bit-2000-__2000-2004,-1.9694370215156995,-3.1278391076713135
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/248/austria---iran-islamic-republic-of-bit-2001-__2000-2004,-2.5019241013816984,1.2452337233998847
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2488/malaysia---turkey-bit-1998-__2000-2004,-1.9968743476422484,-2.845484152211675
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/249/austria---jordan-bit-2001-__2000-2004,-2.787556117487222,2.9493670195477932
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2492/malaysia---uruguay-bit-1995-__2000-2004,-1.9585389229717682,-3.250935885880139
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2493/malaysia---uzbekistan-bit-1997-__2000-2004,-1.9881063193318633,-2.926024190938392
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2495/malaysia---yemen-bit-1998-__2000-2004,-1.8741690580733108,-4.193705734052898
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2505/malta---slovakia-bit-1999-__2000-2004,-3.1158620151030325,4.575191054974049
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2506/malta---slovenia-bit-2001-__2000-2004,-3.3490181956016754,5.562683977071082
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2507/malta---sweden-bit-1999-__2000-2004,-3.177191156789135,4.845214875403023
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2509/malta---tunisia-bit-2000-__2000-2004,-2.6887237865602174,2.412950181316809
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2510/malta---turkey-bit-2003-__2000-2004,-2.6905302914695737,2.4251900249104352
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2513/mauritania---morocco-bit-2000-__2000-2004,-2.273899442157373,-0.35239216656204775
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2519/mauritius---mozambique-bit-1997-__2000-2004,-2.1548527854699895,-1.33671989307269
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2523/mauritius---romania-bit-2000-__2000-2004,-2.6034415834754716,1.9097321248357844
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2526/mauritius---singapore-bit-2000-__2000-2004,-1.9233963474793345,-3.646721466163875
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2530/mauritius---switzerland-bit-1998-__2000-2004,-1.807132112544938,-5.261173064555408
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2537/mexico---portugal-bit-1999-__2000-2004,-2.8200849380373567,3.1388470984918797
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/254/austria---lebanon-bit-2001-__2000-2004,-2.7846489978989535,2.9359127934306173
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2542/mexico---sweden-bit-2000-__2000-2004,-2.853349553621757,3.3116716248417717
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2546/mexico---uruguay-bit-1999-__2000-2004,-2.35619816592496,0.2698120435585807
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/255/austria---libya-bit-2002-__2000-2004,-2.736810141438186,2.6765623747420193
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2551/moldova-republic-of---russian-federation-bit-1998-__2000-2004,-2.2294993468955733,-0.7077861867887449
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2553/moldova-republic-of---slovenia-bit-2003-__2000-2004,-2.9311932271767525,3.6975495353211656
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2556/moldova-republic-of---tajikistan-bit-2002-__2000-2004,-2.189020721749544,-1.0407422104292223
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2564/mongolia---philippines-bit-2000-__2000-2004,-2.035046819556679,-2.433096582488659
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/257/austria---macedonia-the-former-yugoslav-republic-of-bit-2001-__2000-2004,-2.906817102832708,3.5769396882367275
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2570/mongolia---sweden-bit-2003-__2000-2004,-2.5812470103109852,1.7672072890035366
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2573/mongolia---turkey-bit-1998-__2000-2004,-2.1547222844629443,-1.3339809219882852
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2578/mongolia---viet-nam-bit-2000-__2000-2004,-1.9686364934583471,-3.116929215911142
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2579/montenegro---netherlands-bit-2002-__2000-2004,-2.524236799220814,-0.2835363350125064
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2583/montenegro---spain-bit-2002-__2000-2004,-2.6962507846600197,2.456509771156135
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2587/morocco---oman-bit-2001-__2000-2004,-2.165175540013509,-1.241449256459184
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/259/austria---malta-bit-2002-__2000-2004,-3.288143023030341,5.312487619873494
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2592/morocco---qatar-bit-1999-__2000-2004,-2.193847903817039,-0.998387824633113
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2593/morocco---romania-bit-1994-__2000-2004,-2.6811880963415895,2.3667402992621547
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/260/austria---mexico-bit-1998-__2000-2004,-2.9536723711914963,3.8108075118727314
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2600/morocco---sudan-bit-1999-__2000-2004,-2.2127386603006034,-0.8429569419359524
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2603/morocco---syrian-arab-republic-bit-2001-__2000-2004,-2.176659702783203,-1.1435895155926517
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2605/morocco---turkey-bit-1997-__2000-2004,-2.2731079333363686,-0.3588162047400516
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2608/morocco---united-arab-emirates-bit-1999-__2000-2004,-2.2077083890636224,-0.8836898218582689
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2609/morocco---united-kingdom-bit-1990-__2000-2004,-2.1831992249793277,-1.0903180387560667
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/261/austria---moldova-republic-of-bit-2001-__2000-2004,-2.8764581641097813,3.4234215531116163
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2614/mozambique---netherlands-bit-2001-__2000-2004,-2.4514408520107853,-0.870667751115505
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2619/mozambique---switzerland-bit-2002-__2000-2004,-1.8170028902299897,-5.107174460213656
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/262/austria---mongolia-bit-2001-__2000-2004,-2.676140754543402,2.3255655382172193
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2628/namibia---netherlands-bit-2002-__2000-2004,-2.504901712383619,-0.43501841353062787
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/263/austria---montenegro-bit-2001-__2000-2004,-2.808103276130873,3.066073351257465
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2630/namibia---spain-bit-2003-__2000-2004,-2.6808780479482035,2.3676530223397236
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2631/namibia---switzerland-bit-1994-__2000-2004,-1.841233294398723,-4.773651537384239
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2634/netherlands---nicaragua-bit-2000-__2000-2004,-2.320040097607267,-2.0383162711702596
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2639/netherlands---panama-bit-2000-__2000-2004,-2.428056662152371,-1.0692931760003077
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2647/netherlands---serbia-bit-2002-__2000-2004,-2.5519035795085614,-0.07027986878452452
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2656/netherlands---tajikistan-bit-2002-__2000-2004,-2.3294667170939487,-1.952582974334689
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2657/netherlands---united-republic-of-tanzania-bit-2001-__2000-2004,-2.5664285328550402,0.040294474518475454
