item,pc1
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2378/lebanon---pakistan-bit-2001-__2000-2004,-0.003703244208453453
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/662/brunei-darussalam---ukraine-bit-2004-__2005-2009,-0.003707631376921584
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2585/montenegro---united-arab-emirates-bit-2012-__2010-2014,-0.0037078908931908144
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1305/dominican-republic---ecuador-bit-1998-__1995-1999,-0.0037084908152808676
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3576/mauritius---zambia-bit-2015-__2015-2018,-0.0037133644059333536
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3011/syrian-arab-republic---tunisia-bit-2001-__2000-2004,-0.003713948449771757
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/5034/serbia---t-rkiye-fta-2009-__2010-2014,-0.003721379644165415
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2079/israel---uruguay-bit-1998-__2000-2004,-0.0037225991427376572
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2672/netherlands---zimbabwe-bit-1996-__1995-1999,-0.0037238548044986088
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2215/kazakhstan---turkey-bit-1992-__1995-1999,-0.003724173279909242
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2447/macedonia-the-former-yugoslav-republic-of---russian-federation-bit-1997-__1995-1999,-0.003726881379326623
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2896/serbia---turkey-bit-2001-__2000-2004,-0.0037276488682514816
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2049/iran-islamic-republic-of---tunisia-bit-2001-__2000-2004,-0.0037316085795360827
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/5047/turkmenistan---uzbekistan-bit-1996-__1995-1999,-0.003739255570115757
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1867/hong-kong-china-sar---netherlands-bit-1992-__1990-1994,-0.0037417071187428796
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/160/argentina---ukraine-bit-1995-__1995-1999,-0.0037437182432191705
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1133/cuba---mongolia-bit-1999-__2000-2004,-0.003745314499282436
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/57/algeria---ethiopia-bit-2002-__2005-2009,-0.003745366397310131
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2301/kuwait---morocco-bit-1999-__2000-2004,-0.0037506919708420704
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1970/india---uzbekistan-bit-1999-__2000-2004,-0.003758556931379067
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2183/jordan---sudan-bit-2000-__2000-2004,-0.003762081889852666
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/588/bolivia-plurinational-state-of---paraguay-bit-2001-__2000-2004,-0.003763448860383886
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2513/mauritania---morocco-bit-2000-__2000-2004,-0.003764171272659326
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1378/egypt---netherlands-bit-1996-__1995-1999,-0.003771521506708155
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3460/armenia---kuwait-bit-2010-__2010-2014,-0.00377960647704508
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2377/lebanon---oman-bit-2006-__2005-2009,-0.0037874889406555303
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2731/pakistan---uzbekistan-bit-1992-__2005-2009,-0.0037884900722799093
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/166/armenia---belarus-bit-2001-__2000-2004,-0.003792863334563534
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3342/morocco---turkey-fta-2004-__2005-2009,-0.003796252769805028
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2605/morocco---turkey-bit-1997-__2000-2004,-0.0038014186664385957
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/327/azerbaijan---turkey-bit-1994-__1995-1999,-0.003809362887665527
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1431/el-salvador---morocco-bit-1999-__2000-2004,-0.0038176186131582985
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3015/syrian-arab-republic---yemen-bit-1996-__2005-2009,-0.0038297126424635375
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/5003/serbia---qatar-bit-2016-__2015-2018,-0.003836417974513045
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3044/turkey---uzbekistan-bit-1992-__1995-1999,-0.0038373321440300224
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/142/argentina---netherlands-bit-1992-__1990-1994,-0.0038378403183968735
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/814/cape-verde---netherlands-bit-1991-__1990-1994,-0.0038406724508032327
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/347/bahrain---jordan-bit-2000-__2000-2004,-0.003842857314260664
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2626/myanmar---thailand-bit-2008-__2010-2014,-0.0038468226799820374
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1792/ghana---serbia-bit-2000-__2000-2004,-0.0038487696199200417
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/48/algeria---argentina-bit-2000-__2000-2004,-0.003852346446021065
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/352/bahrain---netherlands-bit-2007-__2005-2009,-0.0038524814514204276
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2056/iran-islamic-republic-of---yemen-bit-1996-__2000-2004,-0.003852539509593439
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3615/nigeria---south-africa-bit-2000-__2005-2009,-0.003854694847714435
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/358/bahrain---thailand-bit-2002-__2000-2004,-0.003856105980339337
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2898/serbia---united-arab-emirates-bit-2013-__2010-2014,-0.0038594839888573696
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2041/iran-islamic-republic-of---south-africa-bit-1997-__2000-2004,-0.003876869145507722
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2710/oman---uzbekistan-bit-2009-__2005-2009,-0.003877898234389624
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/93/algeria---united-arab-emirates-bit-2001-__2000-2004,-0.003880877570502373
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2384/lebanon---sudan-bit-2004-__2005-2009,-0.003883280764331973
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2392/lebanon---united-arab-emirates-bit-1998-__1995-1999,-0.0038850710949790103
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3359/tunisia---turkey-fta-2004-__2005-2009,-0.003889541066286603
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1493/ethiopia---tunisia-bit-2000-__2000-2004,-0.0039024740022037254
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2331/kyrgyzstan---mongolia-bit-1999-__2000-2004,-0.0039036106176994177
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/141/argentina---morocco-bit-1996-__2000-2004,-0.003910998792384411
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1116/cuba---ecuador-bit-1997-__1995-1999,-0.003913139276151887
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2454/macedonia-the-former-yugoslav-republic-of---taiwan-province-of-china-bit-1999-__1995-1999,-0.003915017437478182
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2/afghanistan---iran-islamic-republic-of-bit-2006-__2005-2009,-0.003917323060470405
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2592/morocco---qatar-bit-1999-__2000-2004,-0.003917675948085057
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1359/egypt---jordan-bit-1996-__1995-1999,-0.00392342459283052
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1950/india---serbia-bit-2003-__2005-2009,-0.0039236509990372434
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2768/philippines---thailand-bit-1995-__1995-1999,-0.0039244997647349435
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2608/morocco---united-arab-emirates-bit-1999-__2000-2004,-0.003939529916865725
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3363/new-zealand---thailand-cepa-2005-__2005-2009,-0.00394604488806076
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/188/armenia---qatar-bit-2002-__2005-2009,-0.0039476928881290565
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2048/iran-islamic-republic-of---tajikistan-bit-1995-__2000-2004,-0.003948084479575478
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/179/armenia---iran-islamic-republic-of-bit-1995-__1995-1999,-0.003953546610007421
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3216/peru---thailand-framework-agreement-2005-__2010-2014,-0.00395641421241408
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3329/peru---thailand-framework-agreement-2003-__2005-2009,-0.003957177405838402
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/421/belarus---israel-bit-2000-__2000-2004,-0.003963289460881904
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/444/belarus---serbia-bit-1996-__1995-1999,-0.003963957486733249
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/349/bahrain---lebanon-bit-2003-__2005-2009,-0.003964054159181193
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3561/armenia---united-arab-emirates-bit-2016-__2015-2018,-0.003967218620994808
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2336/kyrgyzstan---tajikistan-bit-2000-__2000-2004,-0.0039759008098191155
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/183/armenia---kyrgyzstan-bit-1994-__1995-1999,-0.003981385838392355
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1132/cuba---mexico-bit-2001-__2000-2004,-0.003981877913848328
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3352/palestine---turkey-fta-2004-__2005-2009,-0.003987270874171399
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2299/kuwait---mongolia-bit-1998-__2000-2004,-0.003988168319258744
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2546/mexico---uruguay-bit-1999-__2000-2004,-0.003991026137552764
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3333/mexico---uruguay-fta-2003-__2000-2004,-0.003991026137552764
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/436/belarus---mongolia-bit-2001-__2000-2004,-0.00399515304113111
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2024/iran-islamic-republic-of---korea-dem-people-s-rep-of-bit-2002-__2005-2009,-0.0039957037313881885
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1936/india---morocco-bit-1999-__2000-2004,-0.004002589894939096
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1155/cuba---venezuela-bolivarian-republic-of-bit-1996-__2000-2004,-0.004003630095103149
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3045/turkey---yemen-bit-2000-__2010-2014,-0.004009356612978404
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1480/ethiopia---israel-bit-2003-__2005-2009,-0.004009624871930506
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3071/uruguay---venezuela-bolivarian-republic-of-bit-1997-__2000-2004,-0.004012778318807592
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2029/iran-islamic-republic-of---libya-bit-2006-__2010-2014,-0.004013031399941743
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/582/bolivia-plurinational-state-of---ecuador-bit-1995-__1995-1999,-0.004020497585129607
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2179/jordan---russian-federation-bit-2007-__2005-2009,-0.004020865311114957
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1429/el-salvador---israel-bit-2000-__2000-2004,-0.004023231381325767
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1496/ethiopia---yemen-bit-1999-__2000-2004,-0.004023404932261084
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1393/egypt---serbia-bit-2005-__2005-2009,-0.0040252773768509175
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1146/cuba---south-africa-bit-1995-__1995-1999,-0.004026491384515727
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1360/egypt---kazakhstan-bit-1993-__1995-1999,-0.004027222701988576
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/178/armenia---india-bit-2003-__2005-2009,-0.0040326047014400375
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2059/iraq---japan-bit-2012-__2010-2014,-0.004037860302814142
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2573/mongolia---turkey-bit-1998-__2000-2004,-0.004038895014855255
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3028/thailand---viet-nam-bit-1991-__1990-1994,-0.004039145396737747
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2859/russian-federation---ukraine-bit-1998-__2000-2004,-0.004039698346671744
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1050/costa-rica---paraguay-bit-1998-__2000-2004,-0.004041229286342505
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1339/ecuador---venezuela-bolivarian-republic-of-bit-1993-__1995-1999,-0.004041425052585863
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/56/algeria---egypt-bit-1997-__2000-2004,-0.004045566479912256
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1843/guinea---serbia-bit-1996-__1995-1999,-0.00404816642873985
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1366/egypt---lebanon-bit-1996-__1995-1999,-0.00404989557474946
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/363/bahrain---uzbekistan-bit-2009-__2010-2014,-0.004053350013649456
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2750/paraguay---venezuela-bolivarian-republic-of-bit-1996-__1995-1999,-0.004064492398243882
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/76/algeria---oman-bit-2000-__2000-2004,-0.004068446799690782
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1649/gambia---morocco-bit-2006-__2010-2014,-0.004070780019993185
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1134/cuba---mozambique-bit-2001-__2000-2004,-0.00407526497626157
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3/afghanistan---turkey-bit-2004-__2005-2009,-0.004080419689810151
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/634/bosnia-and-herzegovina---united-kingdom-bit-2002-__2000-2004,-0.0040843407835451494
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3658/mali---morocco-bit-2014-__2015-2018,-0.00408631769951358
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/733/burkina-faso---morocco-bit-2007-__2015-2018,-0.004089149056731909
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3073/uzbekistan---viet-nam-bit-1996-__1995-1999,-0.004089712859232999
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/102/angola---russian-federation-bit-2009-__2010-2014,-0.004110116399905546
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/14/albania---egypt-bit-1993-__1990-1994,-0.004110617897380363
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/424/belarus---korea-dem-people-s-rep-of-bit-2006-__2015-2018,-0.004112724595626165
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2047/iran-islamic-republic-of---syrian-arab-republic-bit-1998-__2005-2009,-0.00411357541217041
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3402/chile---thailand-fta-2013-__2015-2018,-0.0041225554289463385
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/409/belarus---cuba-bit-2000-__2000-2004,-0.004125288377301477
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2587/morocco---oman-bit-2001-__2000-2004,-0.004127099146054132
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2054/iran-islamic-republic-of---venezuela-bolivarian-republic-of-bit-2005-__2005-2009,-0.004128935627462132
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2209/kazakhstan---russian-federation-bit-1998-__2000-2004,-0.004129749585303896
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/172/armenia---egypt-bit-1996-__2005-2009,-0.004134231079253719
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/431/belarus---libya-bit-2000-__2000-2004,-0.0041386739613847034
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/153/argentina---south-africa-bit-1998-__2000-2004,-0.004149549998853009
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2381/lebanon---russian-federation-bit-1997-__2000-2004,-0.004152403809320725
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3061/united-arab-emirates---yemen-bit-2001-__2000-2004,-0.0041537514874200356
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2641/netherlands---peru-bit-1994-__1995-1999,-0.00415773203181348
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2027/iran-islamic-republic-of---kyrgyzstan-bit-1996-__2005-2009,-0.00415905072953939
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2415/libya---turkey-bit-2009-__2010-2014,-0.004176123972100953
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2077/israel---turkmenistan-bit-1995-__1995-1999,-0.004189271445978612
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/736/burkina-faso---tunisia-bit-1993-__2000-2004,-0.0041899467352538074
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1483/ethiopia---libya-bit-2004-__2000-2004,-0.004190180630377031
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1441/el-salvador---uruguay-bit-2000-__2000-2004,-0.004194378521449763
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2881/senegal---south-africa-bit-1998-__2010-2014,-0.004200128577095365
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/787/canada---jordan-bit-2009-__2005-2009,-0.0042014881598187274
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2051/iran-islamic-republic-of---turkmenistan-bit-1996-__2000-2004,-0.0042015142345912864
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3528/azerbaijan---russian-federation-bit-2014-__2015-2018,-0.004207353263235381
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1313/dominican-republic---panama-bit-2003-__2005-2009,-0.004215365712424729
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1972/india---yemen-bit-2002-__2000-2004,-0.004216811465493412
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3426/kuwait---mexico-bit-2013-__2015-2018,-0.004217215137559518
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2600/morocco---sudan-bit-1999-__2000-2004,-0.004222893376651017
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1319/ecuador---el-salvador-bit-1994-__1995-1999,-0.004223174746806081
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/434/belarus---mexico-bit-2008-__2005-2009,-0.00422653974742536
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2318/kuwait---syrian-arab-republic-bit-2001-__2000-2004,-0.004231123313838137
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2864/russian-federation---uzbekistan-bit-2013-__2010-2014,-0.004236520391675364
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/50/algeria---bahrain-bit-2000-__2005-2009,-0.004239839412249011
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1934/india---mongolia-bit-2001-__2000-2004,-0.004240066243355769
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2026/iran-islamic-republic-of---kuwait-bit-2007-__2010-2014,-0.004242488162136187
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1434/el-salvador---paraguay-bit-1998-__1995-1999,-0.004246242092464086
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/458/belarus---venezuela-bolivarian-republic-of-bit-2007-__2005-2009,-0.0042482913821361105
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/420/belarus---iran-islamic-republic-of-bit-1995-__2000-2004,-0.004255768165474838
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1433/el-salvador---nicaragua-bit-1999-__2000-2004,-0.004261218694373705
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/580/bolivia-plurinational-state-of---cuba-bit-1995-__1995-1999,-0.004263016412983048
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3737/mexico---turkey-bit-2013-__2015-2018,-0.004267938047440474
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3012/syrian-arab-republic---turkey-bit-2004-__2005-2009,-0.004276672041510158
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3361/syria---turkey-fta-2004-__2005-2009,-0.004276672041510158
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/811/cape-verde---cuba-bit-1997-__2000-2004,-0.004280616597568163
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2412/libya---syrian-arab-republic-bit-1993-__1995-1999,-0.0042819672374656515
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/427/belarus---kyrgyzstan-bit-1999-__2000-2004,-0.0042835844957184645
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/158/argentina---tunisia-bit-1992-__1995-1999,-0.004284603760978172
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2076/israel---turkey-bit-1996-__1995-1999,-0.004287348019892875
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3145/israel---turkey-fta-1996-__1995-1999,-0.004287348019892875
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2578/mongolia---viet-nam-bit-2000-__2000-2004,-0.004291068143511592
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2050/iran-islamic-republic-of---turkey-bit-1996-__2005-2009,-0.004294331727547068
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2948/south-africa---zimbabwe-bit-2009-__2010-2014,-0.004302695108627264
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/351/bahrain---morocco-bit-2000-__2000-2004,-0.00430366880105902
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1479/ethiopia---iran-islamic-republic-of-bit-2003-__2000-2004,-0.004307274834467171
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/36/albania---russian-federation-bit-1995-__1995-1999,-0.004311500950601218
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1961/india---tajikistan-bit-1995-__2000-2004,-0.004312356435475451
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3035/tunisia---united-arab-emirates-bit-1996-__1995-1999,-0.0043131583720126855
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/5050/belarus---turkmenistan-bit-2015-__2015-2018,-0.004313349217013277
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/70/algeria---mali-bit-1996-__1995-1999,-0.004315511930339715
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/123/argentina---ecuador-bit-1994-__1995-1999,-0.004316631795717043
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2559/moldova-republic-of---united-kingdom-bit-1996-__1995-1999,-0.004318533843742953
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3350/australia---thailand-fta-2004-__2005-2009,-0.004323719118375233
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2043/iran-islamic-republic-of---sri-lanka-bit-2000-__2015-2018,-0.004327497884770224
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/874/chile---ukraine-bit-1995-__1995-1999,-0.004329462859982239
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1373/egypt---mongolia-bit-2004-__2005-2009,-0.00433651570310152
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3773/mexico---nicaragua-fta-1997-__1995-1999,-0.004338224742555013
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1150/cuba---trinidad-and-tobago-bit-1999-__2000-2004,-0.004340171225854945
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2319/kuwait---tajikistan-bit-1995-__1995-1999,-0.004340819077332129
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2712/oman---yemen-bit-1998-__2000-2004,-0.0043413207166084445
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2724/pakistan---tajikistan-bit-2004-__2005-2009,-0.004342275661641075
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/452/belarus---tajikistan-bit-1998-__1995-1999,-0.0043478095489618215
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/144/argentina---nicaragua-bit-1998-__2000-2004,-0.004354598873599817
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/426/belarus---kuwait-bit-2001-__2000-2004,-0.0043681421972777915
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3056/ukraine---viet-nam-bit-1994-__1990-1994,-0.004368466571036358
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/443/belarus---saudi-arabia-bit-2009-__2010-2014,-0.004376407112290698
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1928/india---libya-bit-2007-__2005-2009,-0.004378406639442842
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3584/belarus---cambodia-bit-2014-__2015-2018,-0.004381065592456094
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1375/egypt---morocco-bit-1997-__1995-1999,-0.004384615415308747
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1057/costa-rica---venezuela-bolivarian-republic-of-bit-1997-__2000-2004,-0.004388680526380493
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3019/tajikistan---turkey-bit-1996-__1995-1999,-0.0043915875306671445
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/134/argentina---israel-bit-1995-__1995-1999,-0.004397018351167261
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/373/bangladesh---iran-islamic-republic-of-bit-2001-__2000-2004,-0.0044019954398261466
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2322/kuwait---turkey-bit-2010-__2010-2014,-0.004405580734295396
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3682/mexico---united-arab-emirates-bit-2016-__2015-2018,-0.004406038990673256
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2038/iran-islamic-republic-of---qatar-bit-1999-__2000-2004,-0.004415767420845435
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1415/egypt---ukraine-bit-1992-__1990-1994,-0.004419172331415583
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3014/syrian-arab-republic---united-arab-emirates-bit-1997-__2000-2004,-0.004419961259861779
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2879/saudi-arabia---turkey-bit-2006-__2010-2014,-0.004420146898861481
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3072/uruguay---viet-nam-bit-2009-__2010-2014,-0.004424047343280134
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2740/panama---uruguay-bit-1998-__2000-2004,-0.00443417049838375
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2544/mexico---trinidad-and-tobago-bit-2006-__2005-2009,-0.004441417196844469
