"All users are required to cite the website: International Environmental Agreements Database Project, hosted by Université Laval, available at: https://www.iea.ulaval.ca."
"Data described in: Ronald B. Mitchell, Liliana B. Andonova, Mark Axelrod, Jörg Balsiger, Thomas Bernauer, Jessica F. Green, James Hollway, Rakhyun E. Kim and Jean-Frédéric Morin (2020) “What We Know (and Could Know) About International Environmental Agreements”, Global Environmental Politics 20(1): 103-121. https://doi.org/10.1162/glep_a_00544"

Country;"Continent SUB";"Continent UN";"Country ACOW";"Country Code";"Country Ended";"Country Formed";"Country Group";"Country ISO2";"Country N";"Country NCOW";"Country Notes";"Country Type";"EMEP Usage Rules";EU;"EU Poor";"french translation";OECD;"Post 1950 Changes";"Precursor State";"Successor State";"UN member";"Warsaw Pact";Nid
Malaysia;"South-Eastern Asia";Asia;MAL;MYS;;1957-08-31;;MY;458;820;;country;;;0;Malaisie;;"Singapore secedes 19650809";;;1957-09-17;0;562
Maldives;"Southern Asia";Asia;MAD;MDV;;1965-07-26;"Recently formed";MV;462;781;;country;;;0;Maldives;;"No changes after state formed";;;1965-09-21;0;563
Mali;"Western Africa";Africa;MLI;MLI;;1960-09-22;"Recently formed";ML;466;432;"Independence from France";country;;;0;Mali;;"No changes after state formed";;;1960-09-28;0;564
Malta;"Southern Europe";Europe;MLT;MLT;;1964-09-21;"Recently formed";MT;470;338;;country;;2004;0;Malte;;"No changes after state formed";;;1964-12-01;0;565
"Marshall Islands";Micronesia;Oceania;MSI;MHL;;1986-10-21;"Recently formed";MH;584;983;;country;;;0;"Îles Marshall";;"No changes after state formed";;;1991-09-17;0;566
"Marshall Islands (pre-1986)";Micronesia;Oceania;MSI;MHL;1986-10-20;1099-12-31;"Recently formed";MH;584;983;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.";"pre-modern country";;;0;"Îles Marshall (avant 1986)";;;;;;0;764
Martinique;Caribbean;Caribbean;;MTQ;;;"Territory: French";MQ;474;;;sub-country;;;0;;;;;;;0;567
Mauritania;"Western Africa";Africa;MAA;MRT;;1960-11-28;"Recently formed";MR;478;435;"Independence from France";country;;;0;Mauritanie;;"No changes after state formed";;;1961-10-27;0;568
"Mauritania (pre-1960)";"Western Africa";Africa;MAA;MRT;1960-11-27;1099-12-31;"Recently formed";MR;478;435;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.. Independence from France";"pre-modern country";;;0;"Mauritanie (avant 1960)";;;;;;0;754
Mauritius;"Eastern Africa";Africa;MAS;MUS;;1968-03-12;"Recently formed";MU;480;590;"Independence from United Kingdom";country;;;0;Maurice;;"No changes after state formed";;;1968-04-24;0;569
Mayotte;"Eastern Africa";Africa;;MYT;;;"Territory: French";YT;175;;;sub-country;;;0;;;;;;;0;570
"Member countries not listed";;Other;;;;;;;;;;non-country;;;0;;;;;;;0;571
Mexico;"Central America";"Central America";MEX;MEX;;1821-08-24;;MX;484;70;"18100916 Independence from Spain declared";country;;;0;Mexique;1994;"No significant changes after state formed";;;1945-11-07;0;572
Micronesia;Micronesia;Oceania;FSM;FSM;;1986-11-03;"Recently formed";FM;583;987;;country;;;0;Micronésie;;"No changes after state formed";;;1991-09-17;0;573
"Micronesia (pre-1986)";Micronesia;Oceania;FSM;FSM;1986-11-02;1099-12-31;"Recently formed";FM;583;987;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.";"pre-modern country";;;0;"Micronésie (avant 1986)";;;;;;0;765
Modena;"Southern Europe";Europe;MOD;;1861-03-16;;;;;332;;sub-country;;;0;;;;;;;0;574
Moldova;"Eastern Europe";Europe;MLD;MDA;;1991-08-27;"Union of Soviet Socialist Republics";MD;498;359;;country;"combine - USSR";;0;Moldavie;;"No changes after state formed";"Soviet Union";;1992-03-02;1;575
"Moldova (backcast)";"Eastern Europe";Europe;;"mitchell entered name and code";;;"Union of Soviet Socialist Republics";;6498;;;forecast/backcast;;;0;;;;"Soviet Union";;;1;576
Monaco;"Western Europe";Europe;MNC;MCO;;1814-05-17;;MC;492;221;;country;;;0;Monaco;;"No significant changes after state formed";;;1993-05-28;0;577
Mongolia;"Eastern Asia";Asia;MON;MNG;;1911-12-29;;MN;496;712;;country;;;0;Mongolie;;"No significant changes after state formed";;;1961-10-27;0;578
Montenegro;"Southern Europe";Europe;MNG;MNE;;2006-06-03;Yugoslavia;ME;891;348;;country;"combine - Yugoslavia";;0;Monténégro;;"No changes after state formed";Yugoslavia;;2006-06-28;0;579
Montserrat;Caribbean;Caribbean;;MSR;;;"Territory: United Kingdom";MS;500;;;sub-country;;;0;Montserrat;;;;;;0;580
Morocco;"Northern Africa";Africa;MOR;MAR;;1956-04-07;;MA;504;600;"Independence from France";country;;;0;Maroc;;"No changes after state formed";;;1956-11-12;0;581
"Morocco (pre-1956)";"Northern Africa";Africa;MOR;MAR;1956-03-01;1099-12-31;;MA;504;600;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.. Independence from France.";"pre-modern country";;;0;"Maroc (avant 1956)";;;;;;0;747
Mozambique;"Eastern Africa";Africa;MZM;MOZ;;1975-06-25;"Recently formed";MZ;508;541;"Independence from Portugal";country;;;0;Mozambique;;"No changes after state formed";;;1975-09-16;0;582
"Mozambique (pre-1975)";"Eastern Africa";Africa;MZM;MOZ;1975-06-24;1099-12-31;"Recently formed";MZ;508;541;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.. Independence from Portugal.";"pre-modern country";;;0;"Mozambique (avant 1975)";;;;;;0;763
Myanmar;"South-Eastern Asia";Asia;MYA;BUR;;1948-01-04;;MM;104;775;;country;;;0;Myanmar;;"No significant changes after state formed";;;1948-04-19;0;583
"Myanmar (pre-1948)";"South-Eastern Asia";Asia;MYA;BUR;1948-01-04;1099-12-31;;MM;104;775;;"pre-modern country";;;0;"Myanmar (avant 1948)";;"No significant changes after state formed";;;;0;744
Namibia;"Southern Africa";Africa;NAM;NAM;;1990-03-21;"Recently formed";NA;516;565;"Independence from South African rule";country;;;0;Namibie;;"No changes after state formed";"South Africa";;1990-04-23;0;584
"Namibia (pre-1990)";"Southern Africa";Africa;NAM;NAM;1990-03-20;1099-12-31;"Recently formed";NA;516;565;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.. Independence from South African rule.";"pre-modern country";;;0;"Namibie (avant 1990)";;;"South Africa";;;0;766
Nauru;Micronesia;Oceania;NAU;NRU;;1968-01-31;"Recently formed";NR;520;970;;country;;;0;Nauru;;"No changes after state formed";;;1999-09-14;0;585
Nepal;"Southern Asia";Asia;NEP;NPL;;1768-12-21;;NP;524;790;"20080528 Formation of Republic";country;;;0;Népal;;"No significant changes after state formed";;;1955-12-14;0;586
Netherlands;"Western Europe";Europe;NTH;NLD;;1581-07-26;;NL;528;210;;country;;1952;0;Pays-Bas;1961;"No significant changes after state formed";;;1945-12-10;0;587
"Netherlands Antilles";Caribbean;Caribbean;;ANT;2010-10-10;1954-12-15;;;530;;"Established: 15 December 1954; Dissolved: 10 October 2010";country;;;0;"Antilles néerlandaises";;;;;;0;588
"New Caledonia";Melanesia;Oceania;;NCL;;;"Territory: French";NC;540;;;sub-country;;;0;Nouvelle-Calédonie;;;;;;0;589
"New Zealand";"Australia and New Zealand";Oceania;NEW;NZL;;1907-09-26;;NZ;554;920;;country;;;0;Nouvelle-Zélande;1973;"Several territories gained independence or self-govering in free association with New Zealand";;"New Zealand; Cook Islands; Niue; Samoa; Tokelau";1945-10-24;0;590
Newfoundland;;"North America";;;;;;;;;;sub-country;;;0;;;;;;;0;591
Nicaragua;"Central America";"Central America";NIC;NIC;;1838-11-05;;NI;558;93;"18210915 Nicaragua  becomes state in Federal Republic of Central America, which declared independence from Spain";country;;;0;Nicaragua;;"No significant changes after state formed";;;1945-10-24;0;592
Niger;"Western Africa";Africa;NIR;NER;;1960-08-03;"Recently formed";NE;562;436;"Independence from France";country;;;0;Niger;;"No changes after state formed";;;1960-09-20;0;593
"Niger (pre-1960)";"Western Africa";Africa;NIR;NER;1960-08-02;1099-12-31;"Recently formed";NE;562;436;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.. Independence from France.";"pre-modern country";;;0;"Niger (avant 1960)";;;;;;0;755
Nigeria;"Western Africa";Africa;NIG;NGA;;1960-10-01;"Recently formed";NG;566;475;"Independence from United Kingdom";country;;;0;Nigéria;;"No changes after state formed";;;1960-10-07;0;594
Niue;Polynesia;Oceania;;NIU;;1974-10-19;"Recently formed";NU;570;;"Self-governing in free association with New Zealand since 1974";country;;;0;Niue;;"No changes after state formed";"New Zealand";;;0;595
"Norfolk Island";"Australia and New Zealand";Oceania;;NFK;;;"Territory: Australia";NF;574;;;sub-country;;;0;;;;;;;0;596
"North Macedonia";"Southern Europe";Europe;MAC;MKD;;1991-09-08;Yugoslavia;MK;807;343;;country;"combine - Yugoslavia";;0;"Macédoine du Nord";;"Macedonia renamed as North Macedonia in 2019";Yugoslavia;;2019-02-12;0;780
"Northern Ireland";"Northern Europe";Europe;;;;;"Territory: United Kingdom";;;;;sub-country;;;0;;;;;;;0;597
"Northern Mariana Islands";Micronesia;Oceania;;MNP;;;"Territory: United States";MP;580;;;sub-country;;;0;;;;;;;0;598
Norway;"Northern Europe";Europe;NOR;NOR;;1905-06-07;;NO;578;385;"Dissolution of the union between Norway and Sweden";country;;;0;Norvège;1961;"No significant changes after state formed";;;1945-11-27;0;599
"Norway (pre-1905)";"Northern Europe";Europe;NOR;NOR;1905-06-06;1099-12-31;;NO;578;385;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.. Dissolution of the union between Norway and Sweden";"pre-modern country";;;0;"Norvège (avant 1905)";1961;;;;;0;735
Oman;"Western Asia";Asia;OMA;OMN;;1650-01-26;;OM;512;698;;country;;;0;Oman;;"No significant changes after state formed";;;1971-10-07;0;600
"Orange Free State";"Southern Africa";Africa;;;1910-05-30;1854-03-28;;;;;;sub-country;;;0;;;;;;;0;601
"Organisation of Eastern Caribbean States";;;;;;;"International Organization";;;;;aggregate;;;0;"Organisation des États de la Caraïbe orientale";;;;;;0;781
"Pacific Islands, Trust Territory";Micronesia;Oceania;;PCI;;;"Territory: United States";;582;;;sub-country;;;0;;;;;;;0;602
Pakistan;"Southern Asia";Asia;PAK;PAK;;1947-08-14;;PK;586;770;;country;;;0;Pakistan;;"East Pakistan becomes Bangladesh";;"Bangladesh; Pakistan";1947-09-30;0;603
Palau;Micronesia;Oceania;PAL;PLW;;1979-04-02;"Recently formed";PW;585;986;;country;;;0;Palaos;;"No changes after state formed";;;1994-12-15;0;604
"Palestine (pre-1988)";;;;;;1900-01-01;;;;;"Placeholder for Palestine IEADB actions before it was recognized by other states";"pre-modern country";;;0;;;;;;;0;782
"Palestine, Occupied Territories";"Western Asia";Asia;;PSE;;1900-01-01;;PS;275;;"Its independence was declared on 15 November 1988 by the Palestine Liberation Organization (PLO).";"not recognized country";;;0;"Palestine, Territoires occupés";;;;"Palestinian Authority";;0;605
Panama;"Central America";"Central America";PAN;PAN;;1903-11-03;;PA;591;95;"Separation of Panama from Colombia";country;;;0;Panama;;"No significant changes after state formed";;;1945-11-13;0;606
"Panama, Canal Zone";"Central America";"Central America";PAN;PAN;;1903-11-03;;PA;591;95;"Separation of Panama from Colombia";sub-country;;;0;;;"No significant changes after state formed";;;;0;607
"Panama, excluding Canal Zone";"Central America";"Central America";PAN;PAN;;1903-11-03;;PA;591;95;"Separation of Panama from Colombia";sub-country;;;0;;;"No significant changes after state formed";;;;0;608
"Papua New Guinea";Melanesia;Oceania;PNG;PNG;;1975-09-16;"Recently formed";PG;598;910;"Independence from Australia";country;;;0;Papouasie-Nouvelle-Guinée;;"No changes after state formed";Australia;;1975-10-10;0;609
Paraguay;"South America";"South America";PAR;PRY;;1811-05-14;;PY;600;150;;country;;;0;Paraguay;;"No significant changes after state formed";;;1945-10-24;0;610
Parma;"Southern Europe";Europe;PMA;;1861-03-16;;;;;335;;sub-country;;;0;;;;;;;0;611
Peru;"South America";"South America";PER;PER;;1821-07-28;;PE;604;135;;country;;;0;Pérou;;"No significant changes after state formed";;;1945-10-31;0;612
Philippines;"South-Eastern Asia";Asia;PHI;PHL;;1935-05-14;;PH;608;840;;country;;;0;Philippines;;"No significant changes after state formed";;;1945-10-24;0;613
Pitcairn;Polynesia;Oceania;;PCN;;;"Territory: United Kingdom";PN;612;;;sub-country;;;0;;;;;;;0;614
Poland;"Eastern Europe";Europe;POL;POL;;1918-11-11;;PL;616;290;;country;;2004;1;Pologne;1996;"No significant changes after state formed";;;1945-10-24;1;615
"Poland (Danzig)";"Eastern Europe";Europe;;;;;;;;;;sub-country;;;0;"Pologne (Dantzig)";;;;;;0;616
Portugal;"Southern Europe";Europe;POR;PRT;;1640-12-01;;PT;620;235;;country;;1986;1;Portugal;1961;"No significant changes after state formed";;;1955-12-14;0;617
Prussia;"Western Europe";Europe;;;1918-11-11;1525-04-10;;;;;https://en.wikipedia.org/wiki/Kingdom_of_Prussia#1871%E2%80%931918:_Peak_and_fall;"pre-modern country";;;0;Prusse;;;;;;0;618
"Puerto Rico";Caribbean;Caribbean;;PRI;;;"Territory: United States";PR;630;;;sub-country;;;0;;;;;;;0;619
Qatar;"Western Asia";Asia;QAT;QAT;;1971-09-01;"Recently formed";QA;634;694;"Independence from United Kingdom";country;;;0;Qatar;;"No changes after state formed";;;1971-09-21;0;620
"Qatar (pre-1971)";"Western Asia";Asia;QAT;QAT;1971-09-02;1099-12-31;"Recently formed";QA;634;694;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed. Independence from United Kingdom";"pre-modern country";;;0;"Qatar (avant 1971)";;;;;;0;762
Reunion;"Eastern Africa";Africa;;REU;;;"Territory: French";RE;638;;;sub-country;;;0;;;;;;;0;621
Romania;"Eastern Europe";Europe;ROM;ROU;;1878-07-13;;RO;642;360;;country;;2007;1;Roumanie;;"No significant changes after state formed";;;1955-12-14;1;622
"Russia (pre-1917)";Europe;Europe;;;1917-09-13;1099-12-31;;;;365;"Pre-1917 Russia";"pre-modern country";;;0;"Russie (avant 1917)";;;;;;0;774
"Russian Federation";"Eastern Europe";Europe;RUS;RUS;;1917-09-14;"Union of Soviet Socialist Republics";RU;643;365;"19911225 -- Country formed date treated as start of Soviet Union to accommodate default as succession by Russian Federation of USSR IEA memberships";country;;;0;"Fédération de Russie";;"No changes after state formed";"Union of Soviet Socialist Republics";;1945-10-24;1;623
"Russian Federation (backcast)";"Eastern Europe";Europe;;"mitchell entered name and code";;;"Union of Soviet Socialist Republics";;6643;;;forecast/backcast;;;0;;;;"Soviet Union";;;1;624
"Russian Federation (Soviet period)";"Eastern Europe";Europe;RUS;RUS;1991-12-25;1917-09-13;"Union of Soviet Socialist Republics";RU;643;365;;"pre-modern country";;;0;;;;"Soviet Union";"Russian Federation";;1;730
Rwanda;"Eastern Africa";Africa;RWA;RWA;;1962-07-01;"Recently formed";RW;646;517;"Independence from Belgium";country;;;0;Rwanda;;"No changes after state formed";;;1962-09-18;0;625
"Sahrawi Arab Democratic Republic";"Northern Africa";Africa;;ESH;;1976-02-27;"Recently formed";;732;;"SADR government controls about 20-25% of the territory it claims";"not recognized country";;;0;"République arabe sahraouie démocratique";;"No changes after state formed";"Mauritania; Morocco";;;0;626
"Saint Barthelemy";;Europe;;;;;;;;;"Territory of France";non-country;;;0;;;;;;;0;785
"Saint Helena";"Western Africa";Africa;;SHN;;;"Territory: United Kingdom";SH;654;;;sub-country;;;0;Sainte-Hélène;;;;;;0;627
"Saint Kitts and Nevis";Caribbean;Caribbean;SKN;KNA;;1983-09-19;"Recently formed";KN;659;60;;country;;;0;Saint-Kitts-et-Nevis;;"No changes after state formed";;;1983-09-23;0;628
"Saint Kitts and Nevis (pre-1983)";Caribbean;Caribbean;;;1983-09-19;1099-12-31;;;;;;"pre-modern country";;;0;;;;;;;0;768
"Saint Lucia";Caribbean;Caribbean;SLU;LCA;;1979-02-22;"Recently formed";LC;662;56;;country;;;0;Sainte-Lucie;;"No changes after state formed";;;1979-09-18;0;629
"Saint Martin";Caribbean;Caribbean;;;;;;MF;;;;sub-country;;;0;Saint-Martin;;;;;;0;630
"Saint Martin (Dutch)";Caribbean;Caribbean;;;;;;;;;;sub-country;;;0;;;;;;;0;726
"Saint Martin (French)";Caribbean;Caribbean;;;;;;;;;;sub-country;;;0;;;;;;;0;727
"Saint Pierre and Miquelon";"Northern America";"North America";;SPM;;;"Territory: French";PM;666;;;sub-country;;;0;;;;;;;0;631
"Saint Vincent and the Grenadines";Caribbean;Caribbean;SVG;VCT;;1979-10-27;"Recently formed";VC;670;57;;country;;;0;Saint-Vincent-et-les-Grenadines;;"No changes after state formed";;;1980-09-16;0;632
Samoa;Polynesia;Oceania;WSM;WSM;;1962-01-01;"Recently formed";WS;882;990;"Independence from New Zealand";country;;;0;Samoa;;"No changes after state formed";"New Zealand";;1976-12-15;0;633
"San Marino";"Southern Europe";Europe;SNM;SMR;;1600-10-08;;SM;674;331;;country;;;0;Saint-Marin;;"No significant changes after state formed";;;1992-03-02;0;634
"Sao Tome and Principe";"Central Africa";Africa;STP;STP;;1975-07-12;"Recently formed";ST;678;403;"Independence from Portugal";country;;;0;"Sao Tomé-et-Principe";;"No changes after state formed";;;1975-09-16;0;635
Sardinia;"Southern Europe";Europe;;;;;;;;;;sub-country;;;0;;;;;;;0;636
"Saudi Arabia";"Western Asia";Asia;SAU;SAU;;1932-09-23;;SA;682;670;;country;;;0;"Arabie saoudite";;"No significant changes after state formed";;;1945-10-24;0;637
"Saudi Arabia (pre-1927)";"Western Asia";Asia;SAU;SAU;1927-05-19;1099-12-31;;SA;682;670;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed..";"pre-modern country";;;0;"Arabie saoudite (avant 1927)";;;;;;0;742
Saxony;"Western Europe";Europe;SAX;;1871-01-17;;;;;269;;sub-country;;;0;;;;;;;0;638
Senegal;"Western Africa";Africa;SEN;SEN;;1960-04-04;"Recently formed";SN;686;433;"Independence from France";country;;;0;Sénégal;;"No changes after state formed";;;1960-09-28;0;639
Serbia;"Southern Europe";Europe;;SRB;;1943-11-29;Yugoslavia;RS;891;342;"IEADB treats Serbia as having assumed the IEADB commitments of Yugoslavia and of Serbia and Montenegro. Therefore, while modern-day Serbia officially formed on 20060605 (but reported as 20060603 for IMO treaties and some others), it is treated as having formed on 19431129, the date Yugoslavia was formed, to capture continuous membership from the period of the original Yugoslavia.";country;"combine - Yugoslavia";;0;Serbie;;"No changes after state formed";Yugoslavia;;2000-11-01;0;640
"Serbia (pre-1992)";"Southern Europe";Europe;;SRB;2006-06-04;1099-12-31;Yugoslavia;RS;891;342;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.";"pre-modern country";"combine - Yugoslavia";;0;"Serbie (avant 1992)";;;Yugoslavia;;;0;738
"Serbia and Montenegro";"Southern Europe";Europe;;SCG;2006-06-05;1992-04-27;Yugoslavia;;891;;;"pre-modern country";"combine - Yugoslavia";;0;;;"Country ended";Yugoslavia;;;0;641
"Serbia and Montenegro (backcast)";"Southern Europe";Europe;;"mitchell entered name and code";;;Yugoslavia;;6891;;;forecast/backcast;;;0;;;;Yugoslavia;;;0;642
"Serbia, Montenegro and Macedonia";"Southern Europe";Europe;;NoCode;;;Yugoslavia;;;;;"pre-modern country";;;0;;;;Yugoslavia;;;0;643
Seychelles;"Eastern Africa";Africa;SEY;SYC;;1976-06-29;"Recently formed";SC;690;591;"Independence from United Kingdom";country;;;0;Seychelles;;"No changes after state formed";;;1976-09-21;0;644
"Sierra Leone";"Western Africa";Africa;SIE;SLE;;1961-04-27;"Recently formed";SL;694;451;"Independence from United Kingdom";country;;;0;"Sierra Leone";;"No changes after state formed";;;1961-09-27;0;645
Singapore;"South-Eastern Asia";Asia;SIN;SGP;;1965-08-09;"Recently formed";SG;702;830;;country;;;0;Singapour;;"No changes after state formed";Malaysia;;1965-09-21;0;646
Slovakia;"Eastern Europe";Europe;SLO;SVK;;1993-01-01;Czechoslovakia;SK;703;317;;country;"combine - Czechoslovakia";2004;1;Slovaquie;2000;"No changes after state formed";Czechoslovakia;;1993-01-19;1;647
"Slovakia (backcast)";"Eastern Europe";Europe;;"mitchell entered name and code";;;Czechoslovakia;;6703;;;forecast/backcast;;;0;;;;Czechoslovakia;;;1;648
Slovenia;"Southern Europe";Europe;SLV;SVN;;1991-06-25;Yugoslavia;SI;705;349;;country;"combine - Yugoslavia";2004;1;Slovénie;2010;"No changes after state formed";Yugoslavia;;1992-05-22;0;649
"Slovenia (backcast)";"Southern Europe";Europe;;"mitchell entered name and code";;;Yugoslavia;;6705;;;forecast/backcast;;;0;;;;Yugoslavia;;;0;650
"Solomon Islands";Melanesia;Oceania;SOL;SLB;;1978-07-07;"Recently formed";SB;90;940;"Independence from United Kingdom";country;;;0;"Îles Salomon";;"No changes after state formed";;;1978-09-19;0;651
Somalia;"Eastern Africa";Africa;SOM;SOM;;1960-07-01;"Recently formed";SO;706;520;;country;;;0;Somalie;;"No changes after state formed";;;1960-09-20;0;652
"South Africa";"Southern Africa";Africa;SAF;ZAF;;1910-05-31;;ZA;710;560;;country;;;0;"Afrique du Sud";;"Namibia gets independence";;"South Africa; Namibia";1945-11-07;0;653
"South Georgia and the South Sandwich Islands";;Antarctica;;SGS;;;"Territory: United Kingdom";GS;239;;;sub-country;;;0;;;;;;;0;654
"South Ossetia";"West Asia";Asia;;;;1991-12-21;"Union of Soviet Socialist Republics";;;;"South Ossetia is geographically part of Georgia and was recognized, along with Abkhazia, as an independent state by Russia in 2008. ""The European Union, Council of Europe, North Atlantic Treaty Organization (NATO) and most UN member countries do not recognize South Ossetia as an independent state."" --Wikipedia";"not recognized country";;;0;"Ossétie du Sud";;;;;;1;777
"South Sudan";"Eastern Africa";Africa;SSD;;;2011-07-09;;SS;;626;;country;;;0;"Soudan du Sud";;;;;2011-07-14;0;655
Spain;"Southern Europe";Europe;SPN;ESP;;1492-01-01;;ES;724;230;;country;;1986;1;Espagne;1961;"No significant changes after state formed";;;1955-12-14;0;656
"Sri Lanka";"Southern Asia";Asia;SRI;LKA;;1948-02-04;;LK;144;780;"Independence from United Kingdom";country;;;0;"Sri Lanka";;"No significant changes after state formed";;;1955-12-14;0;657
Sudan;"Northern Africa";Africa;SUD;SDN;;1956-01-01;;SD;736;625;"Independence from Egyptian and British rule";country;;;0;Soudan;;"South Sudan gets independence 20110709";;"Sudan; South Sudan";1956-11-12;0;658
"Sudan (pre-1956)";"Northern Africa";Africa;SUD;SDN;1955-12-31;1099-12-31;;SD;736;625;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed. Independence from Egyptian and British rule";"pre-modern country";;;0;"Soudan (avant 1956)";;"South Sudan gets independence 20110709";;"Sudan; South Sudan";;0;748
Suriname;"South America";"South America";SUR;SUR;;1975-11-25;"Recently formed";SR;740;115;;country;;;0;Suriname;;"No changes after state formed";;;1975-12-04;0;659
"Suriname (pre-1975)";"South America";"South America";;;1975-11-25;1099-12-31;;;;;;"pre-modern country";;;0;"Suriname (avant 1975)";;;;;;0;769
"Svalbard and Jan Mayen Islands";"Northern Europe";Europe;;SJM;;;"Territory: Norway";SJ;744;;;sub-country;;;0;;;;;;;0;660
Sweden;"Northern Europe";Europe;SWD;SWE;;1905-06-07;;SE;752;380;"Dissolution of the union between Norway and Sweden";country;;1995;0;Suède;1961;"No significant changes after state formed";;;1946-11-19;0;662
"Sweden (pre-1905)";"Northern Europe";Europe;SWD;SWE;1905-06-06;1099-12-31;;SE;752;380;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed. Dissolution of the union between Norway and Sweden";"pre-modern country";;1995;0;"Suède (avant 1905)";1961;;;;;0;736
Switzerland;"Western Europe";Europe;SWZ;CHE;;1815-08-07;;CH;756;225;;country;;;0;Suisse;1961;"No significant changes after state formed";;;2002-09-10;0;663
Syria;"Western Asia";Asia;SYR;SYR;;1961-09-28;;SY;760;652;;country;;;0;Syrie;;"No changes after state formed";;;1945-10-24;0;664
"Syria (pre-1961)";"Western Asia";Asia;SYR;SYR;1961-09-27;1099-12-31;;SY;760;652;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.";"pre-modern country";;;0;"Syrie (avant 1961)";;;;;;0;756
Taiwan;"Eastern Asia";Asia;TAW;TWN;;1949-12-08;;TW;158;713;;country;;;0;Taïwan;;"No significant changes after state formed";;;;0;665
Tajikistan;"Central Asia";Asia;TAJ;TJK;;1991-09-09;"Union of Soviet Socialist Republics";TJ;762;702;;country;"combine - USSR";;0;Tadjikistan;;"No changes after state formed";"Soviet Union";;1992-03-02;1;666
"Tajikistan (backcast)";"Central Asia";Asia;;"mitchell entered name and code";;;"Union of Soviet Socialist Republics";;6762;;;forecast/backcast;;;0;;;;"Soviet Union";;;1;667
Tanganyika;"Eastern Africa";Africa;;;1964-04-26;1961-12-09;;;;;;"pre-modern country";;;0;;;;;;;0;668
Tanzania;"Eastern Africa";Africa;TAZ;TAA;;1961-12-09;"Recently formed";TZ;834;510;"19640426 -- Tanzania form on this date but treated in IEADB as having formed with start of Tanganyika in 19611209, to reflect assumption that Tanzania assumed memberships of Tanganyika.";country;;;0;Tanzanie;;"No changes after state formed";"Zanzibar; Tanganyika";;1961-12-14;0;669
"Tanzania (pre-1964)";"Eastern Africa";Africa;TAZ;TAA;1964-04-26;1099-12-31;"Recently formed";TZ;834;510;;"pre-modern country";;;0;;;"No changes after state formed";"Zanzibar; Tanganyika";;;0;757
Thailand;"South-Eastern Asia";Asia;THI;THA;;1782-04-06;;TH;764;800;;country;;;0;Thaïlande;;"No significant changes after state formed";;;1946-12-16;0;670
Tibet;"Eastern Asia";Asia;;;1950-10-01;1913-01-01;;;157;;"Tibet Autonomous Region in China";country;;;0;;;"Country ended";;;;0;671
Timor-Leste;"South-Eastern Asia";Asia;ETM;TMP;;2002-05-20;"Recently formed";TL;626;860;;country;;;0;Timor-Leste;;"No changes after state formed";Indonesia;;2002-09-27;0;672
Togo;"Western Africa";Africa;TOG;TGO;;1960-04-27;"Recently formed";TG;768;461;"Independence from France";country;;;0;Togo;;"No changes after state formed";;;1960-09-20;0;673
Tokelau;Polynesia;Oceania;;TKL;;;"Territory: New Zealand";TK;772;;"Referenda held in 2006 and 2007 to change the status of the islands from that of a New Zealand territory to one of free association with New Zealand did not meet the needed threshold for approval.";sub-country;;;0;Tokelau;;;"New Zealand";;;0;674
Tonga;Polynesia;Oceania;TON;TON;;1970-07-04;"Recently formed";TO;776;955;"Independence from United Kingdom";country;;;0;Tonga;;"No changes after state formed";;;1999-09-14;0;675
Transkei;"Southern Africa";Africa;;;;;;;;;;sub-country;;;0;Transkei;;;;;;0;722
"Trinidad and Tobago";Caribbean;Caribbean;TRI;TTO;;1962-08-31;"Recently formed";TT;780;52;;country;;;0;Trinité-et-Tobago;;"No changes after state formed";;;1962-09-18;0;676
Tunisia;"Northern Africa";Africa;TUN;TUN;;1956-03-20;;TN;788;616;"Independence from France";country;;;0;Tunisie;;"No changes after state formed";;;1956-11-12;0;677
"Tunisia (pre-1956)";"Northern Africa";Africa;TUN;TUN;1956-03-19;1099-12-31;;TN;788;616;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed. Independence from France";"pre-modern country";;;0;"Tunisie (avant 1956)";;;;;;0;749
"Turkey (pre-1923)";"Western Asia";Asia;TUR;TUR;1923-10-29;1099-12-31;;TR;792;640;;"pre-modern country";;;0;"Turquie (avant 1923)";1961;"No significant changes after state formed";;;;0;740
Türkiye;"Western Asia";Asia;TUR;TUR;;1923-10-29;;TR;792;640;;country;;;0;Turquie;1961;"Change of name from Turkey to Türkiye in 2022";;;1945-10-24;0;678
